pais_de_origen,codigo_pais_origen,pais_destino,codigo_pais_destino,1960,1970,1980,1990,2000
Serbia and Montenegro,SCG,Ecuador,ECU,26,48,74,79,47
Serbia and Montenegro,SCG,Faeroe Islands,FRO,2,2,3,4,114
Serbia and Montenegro,SCG,Fiji,FJI,137,72,12,4,4
Serbia and Montenegro,SCG,Finland,FIN,14,67,132,70,1999
Serbia and Montenegro,SCG,France,FRA,32459,11704,36738,35714,54760
Serbia and Montenegro,SCG,French Guiana,GUF,1,5,9,21,32
Serbia and Montenegro,SCG,Germany,DEU,64476,299210,430759,376610,710269
Serbia and Montenegro,SCG,Ghana,GHA,22,49,16,55,95
Serbia and Montenegro,SCG,Greece,GRC,1072,631,1867,2599,3693
Serbia and Montenegro,SCG,Guatemala,GTM,3,8,6,5,3
Serbia and Montenegro,SCG,Guinea,GIN,31,46,69,24,29
Serbia and Montenegro,SCG,Guyana,GUY,36,21,2,2,4
Serbia and Montenegro,SCG,Hungary,HUN,13454,40989,37518,32619,31051
Serbia and Montenegro,SCG,Iceland,ISL,3,4,9,52,615
Serbia and Montenegro,SCG,India,IND,236,191,50,1514,238
Serbia and Montenegro,SCG,"Iran, Islamic Rep.",IRN,8,14,53,127,107
Serbia and Montenegro,SCG,Ireland,IRL,27,34,61,55,686
Serbia and Montenegro,SCG,Israel,ISR,1485,1764,2080,10469,22471
Serbia and Montenegro,SCG,Italy,ITA,26299,13032,14240,29707,78462
Serbia and Montenegro,SCG,Jordan,JOR,16,256,1004,133,58
Serbia and Montenegro,SCG,Kuwait,KWT,60,315,439,753,711
Serbia and Montenegro,SCG,Lebanon,LBN,2195,16,16,7642,3707
Serbia and Montenegro,SCG,Luxembourg,LUX,169,59,936,1347,6393
Serbia and Montenegro,SCG,"Macedonia, FYR",MKD,23,23,42,438,509
Serbia and Montenegro,SCG,Malawi,MWI,2,1,3,3,3
Serbia and Montenegro,SCG,Mexico,MEX,222,233,24,110,131
Serbia and Montenegro,SCG,Monaco,MCO,14,42,107,134,158
Serbia and Montenegro,SCG,Mongolia,MNG,7,8,10,12,15
Serbia and Montenegro,SCG,Netherlands,NLD,2095,2391,5526,14880,52088
Serbia and Montenegro,SCG,New Caledonia,NCL,11,14,9,14,21
Serbia and Montenegro,SCG,New Zealand,NZL,1490,1606,1362,1280,2609
Serbia and Montenegro,SCG,Nicaragua,NIC,1,2,2,2,2
Serbia and Montenegro,SCG,Niger,NER,46,62,83,62,19
Serbia and Montenegro,SCG,Nigeria,NGA,143,97,444,101,169
Serbia and Montenegro,SCG,Norway,NOR,117,1183,1816,4322,13560
Serbia and Montenegro,SCG,Oman,OMN,13,18,42,122,180
Serbia and Montenegro,SCG,Pakistan,PAK,17,55,44,35,28
Serbia and Montenegro,SCG,Panama,PAN,46,33,23,27,35
Serbia and Montenegro,SCG,Paraguay,PRY,1,4,20,29,12
Serbia and Montenegro,SCG,Peru,PER,404,371,323,3,3
Serbia and Montenegro,SCG,Poland,POL,13849,11925,8686,6169,4232
Serbia and Montenegro,SCG,Portugal,PRT,8,22,57,88,191
Serbia and Montenegro,SCG,Qatar,QAT,2103,85,234,12760,5539
Serbia and Montenegro,SCG,Romania,ROU,3842,3296,2326,1658,2190
Serbia and Montenegro,SCG,San Marino,SMR,1,1,248,261,274
Serbia and Montenegro,SCG,Saudi Arabia,SAU,19,106,542,1413,1529
Serbia and Montenegro,SCG,Senegal,SEN,15,10,10,19,19
Serbia and Montenegro,SCG,Sierra Leone,SLE,4,7,9,9,3
Serbia and Montenegro,SCG,Singapore,SGP,17,2,8,21,30
Serbia and Montenegro,SCG,Slovak Republic,SVK,254,280,310,957,1504
Serbia and Montenegro,SCG,Slovenia,SVN,233,236,423,27389,26951
Serbia and Montenegro,SCG,South Africa,ZAF,361,507,649,383,563
Serbia and Montenegro,SCG,Spain,ESP,142,239,409,383,832
Serbia and Montenegro,SCG,Sudan,SDN,5,5,6,20,24
Serbia and Montenegro,SCG,Sweden,SWE,825,19854,37859,26905,71180
Serbia and Montenegro,SCG,Switzerland,CHE,8861,15111,45303,90415,223145
Serbia and Montenegro,SCG,Syrian Arab Republic,SYR,53,497,362,511,672
Serbia and Montenegro,SCG,Tanzania,TZA,42,39,12,12,27
Serbia and Montenegro,SCG,Togo,TGO,65,93,98,102,105
Serbia and Montenegro,SCG,Tunisia,TUN,5,80,4,7,7
Serbia and Montenegro,SCG,Turkey,TUR,191101,159669,114884,138955,112537
Serbia and Montenegro,SCG,United Arab Emirates,ARE,2,68,747,1386,2381
Serbia and Montenegro,SCG,United Kingdom,GBR,7030,11229,7250,7225,174
Serbia and Montenegro,SCG,United States,USA,74605,78381,72483,64402,64520
Serbia and Montenegro,SCG,Uruguay,URY,1110,919,664,424,358
Serbia and Montenegro,SCG,Vanuatu,VUT,5,6,4,2,2
Serbia and Montenegro,SCG,"Venezuela, RB",VEN,450,1463,1180,1016,706
Serbia and Montenegro,SCG,West Bank and Gaza,PSE,875,1043,1234,1624,2511
Serbia and Montenegro,SCG,"Yemen, Rep.",YEM,536,664,822,1017,1189
Serbia and Montenegro,SCG,Zambia,ZMB,553,444,29,5,4
Serbia and Montenegro,SCG,Zimbabwe,ZWE,37,48,45,42,39
Seychelles,SYC,Australia,AUS,136,372,1087,2522,2438
Seychelles,SYC,Canada,CAN,25,143,266,219,1006
Seychelles,SYC,France,FRA,80,192,1,3,135
Seychelles,SYC,French Polynesia,PYF,4,12,28,5,17
Seychelles,SYC,Germany,DEU,4,5,4,99,97
Seychelles,SYC,India,IND,6,26,8,12,13
Seychelles,SYC,Italy,ITA,3,5,22,35,862
Seychelles,SYC,Malawi,MWI,6,6,52,51,50
Seychelles,SYC,Mauritius,MUS,94,96,134,104,145
Seychelles,SYC,New Caledonia,NCL,27,13,60,33,10
Seychelles,SYC,New Zealand,NZL,10,55,75,68,57
Seychelles,SYC,Papua New Guinea,PNG,2,5,7,5,4
Seychelles,SYC,South Africa,ZAF,41,38,34,38,282
Seychelles,SYC,Sudan,SDN,25,24,31,43,52
Seychelles,SYC,Tanzania,TZA,9,8,126,2,330
Seychelles,SYC,Uganda,UGA,1,1,1,1,2
Seychelles,SYC,United Kingdom,GBR,9,34,2190,3106,1434
Seychelles,SYC,United States,USA,43,97,646,748,2572
Seychelles,SYC,Zimbabwe,ZWE,82,105,99,94,86
Sierra Leone,SLE,Australia,AUS,15,41,119,117,357
Sierra Leone,SLE,Austria,AUT,5,3,5,10,556
Sierra Leone,SLE,Belgium,BEL,4,6,45,37,38
Sierra Leone,SLE,Benin,BEN,113,147,191,251,431
Sierra Leone,SLE,Burkina Faso,BFA,28,40,76,761,192
Sierra Leone,SLE,Cameroon,CMR,134,151,120,4,3
Sierra Leone,SLE,Canada,CAN,165,932,1733,104,1006
Sierra Leone,SLE,Cape Verde,CPV,51,57,63,8,10
Sierra Leone,SLE,Cote d'Ivoire,CIV,182,281,360,2031,1170
Sierra Leone,SLE,Cuba,CUB,2,2,2,2,6
Sierra Leone,SLE,Dominican Republic,DOM,2,6,10,14,18
Sierra Leone,SLE,"Egypt, Arab Rep.",EGY,5,128,263,3,43
Sierra Leone,SLE,Ethiopia,ETH,80,76,80,84,88
Sierra Leone,SLE,France,FRA,304,728,6,10,513
Sierra Leone,SLE,Gabon,GAB,21,28,50,90,137
Sierra Leone,SLE,"Gambia, The",GMB,648,401,641,1340,1935
Sierra Leone,SLE,Germany,DEU,22,25,22,538,515
Sierra Leone,SLE,Ghana,GHA,828,62,11,15,19
Sierra Leone,SLE,Guinea,GIN,1609,2401,3582,29841,97669
Sierra Leone,SLE,Hungary,HUN,4,14,13,11,11
Sierra Leone,SLE,India,IND,37,151,44,69,75
Sierra Leone,SLE,Ireland,IRL,1,2,3,4,284
Sierra Leone,SLE,Italy,ITA,18,28,114,184,821
Sierra Leone,SLE,Liberia,LBR,4291,5485,10275,10275,9774
Sierra Leone,SLE,Libya,LBY,1,1,3,5,6
Sierra Leone,SLE,Mali,MLI,192,189,185,182,1249
Sierra Leone,SLE,Martinique,MTQ,4,6,7,14,16
Sierra Leone,SLE,Mauritania,MRT,12,20,33,14,16
Sierra Leone,SLE,New Zealand,NZL,2,11,19,13,65
Sierra Leone,SLE,Niger,NER,40,54,73,178,308
Sierra Leone,SLE,Nigeria,NGA,1841,1316,6450,1581,2651
Sierra Leone,SLE,Pakistan,PAK,3,9,7,6,5
Sierra Leone,SLE,Senegal,SEN,63,40,43,79,78
Sierra Leone,SLE,South Africa,ZAF,18,17,16,18,167
Sierra Leone,SLE,Sudan,SDN,38,36,47,66,79
Sierra Leone,SLE,Switzerland,CHE,16,4,20,16,766
Sierra Leone,SLE,Togo,TGO,111,158,166,174,179
Sierra Leone,SLE,Uganda,UGA,2,2,2,2,2
Sierra Leone,SLE,United Kingdom,GBR,2548,268,3932,6683,1389
Sierra Leone,SLE,United States,USA,334,801,2486,8260,22044
Sierra Leone,SLE,Zimbabwe,ZWE,38,49,46,44,40
Singapore,SGP,Australia,AUS,2634,4198,11562,23418,33007
Singapore,SGP,Austria,AUT,6,18,26,32,79
Singapore,SGP,Bangladesh,BGD,37,30,33,36,39
Singapore,SGP,Belgium,BEL,2,11,68,27,25
Singapore,SGP,Bhutan,BTN,4,5,7,9,12
Singapore,SGP,Brunei Darussalam,BRN,207,1091,1705,1522,2165
Singapore,SGP,Cambodia,KHM,658,554,7,66,408
Singapore,SGP,Canada,CAN,101,1333,2617,4635,9736
Singapore,SGP,China,CHN,49,888,450,297,6179
Singapore,SGP,Denmark,DNK,49,45,198,258,358
Singapore,SGP,Dominican Republic,DOM,2,6,9,13,18
Singapore,SGP,"Egypt, Arab Rep.",EGY,35,56,79,4,71
Singapore,SGP,Fiji,FJI,54,43,35,44,51
Singapore,SGP,Finland,FIN,2,8,15,30,59
Singapore,SGP,France,FRA,6502,650,401,187,10970
Singapore,SGP,French Polynesia,PYF,1,1,2,9,10
Singapore,SGP,Germany,DEU,24,31,47,505,1861
Singapore,SGP,Ghana,GHA,1,12,4,13,23
Singapore,SGP,Greece,GRC,1,3,6,27,28
Singapore,SGP,Guam,GUM,10,72,3,35,46
Singapore,SGP,"Hong Kong SAR, China",HKG,137,7560,10167,3637,68886
Singapore,SGP,Hungary,HUN,4,5,4,3,3
Singapore,SGP,India,IND,27,162,13692,9041,5058
Singapore,SGP,Indonesia,IDN,709,446,455,551,492
Singapore,SGP,Ireland,IRL,21,26,47,57,297
Singapore,SGP,Italy,ITA,22,890,8525,182,208
Singapore,SGP,Japan,JPN,4,68,151,1291,1577
Singapore,SGP,"Korea, Dem. Rep.",PRK,2,93,120,53,548
Singapore,SGP,Lao PDR,LAO,2,2,3,3,3
Singapore,SGP,Luxembourg,LUX,3,5,15,92,45
Singapore,SGP,"Macao SAR, China",MAC,300,120,436,479,518
Singapore,SGP,"Macedonia, FYR",MKD,2,2,3,91,105
Singapore,SGP,Malaysia,MYS,2568,52926,52348,50381,65444
Singapore,SGP,Mexico,MEX,9,9,4,10,43
Singapore,SGP,Monaco,MCO,3,1,22,27,32
Singapore,SGP,Myanmar,MMR,365,347,247,190,157
Singapore,SGP,Netherlands,NLD,2,290,803,2314,2579
Singapore,SGP,New Zealand,NZL,322,969,1963,2548,3879
Singapore,SGP,Norway,NOR,6,26,156,272,373
Singapore,SGP,Pakistan,PAK,8,658,529,424,341
Singapore,SGP,Papua New Guinea,PNG,21,52,119,92,69
Singapore,SGP,Philippines,PHL,259,161,1296,272,890
Singapore,SGP,Serbia and Montenegro,SCG,10,10,17,5,20
Singapore,SGP,South Africa,ZAF,135,91,44,2,385
Singapore,SGP,Sri Lanka,LKA,2,68,157,109,94
Singapore,SGP,Sweden,SWE,3,146,649,1312,504
Singapore,SGP,Switzerland,CHE,20,15,14,75,351
Singapore,SGP,Thailand,THA,224,1379,871,715,1271
Singapore,SGP,Timor-Leste,TLS,20,24,22,26,26
Singapore,SGP,United Kingdom,GBR,12012,28337,33222,35636,40985
Singapore,SGP,United States,USA,370,287,6709,15341,24386
Singapore,SGP,Vanuatu,VUT,17,20,11,8,2
Singapore,SGP,Vietnam,VNM,82,71,326,186,751
Singapore,SGP,"Yemen, Rep.",YEM,13,16,20,25,29
Singapore,SGP,Zambia,ZMB,3,2,45,7,6
Singapore,SGP,Zimbabwe,ZWE,22,28,26,25,23
Slovak Republic,SVK,Albania,ALB,20,22,25,27,31
Slovak Republic,SVK,Algeria,DZA,10,4,3,3,2
Slovak Republic,SVK,Angola,AGO,10,4,2,2,3
Slovak Republic,SVK,Argentina,ARG,2638,1902,1275,753,307
Slovak Republic,SVK,Australia,AUS,3484,4220,4668,5143,2956
Slovak Republic,SVK,Austria,AUT,3895,6021,2638,9017,10916
Slovak Republic,SVK,Bangladesh,BGD,1,5,6,6,7
Slovak Republic,SVK,Belgium,BEL,1120,766,323,226,565
Slovak Republic,SVK,Bermuda,BMU,3,4,3,4,5
Slovak Republic,SVK,Bolivia,BOL,130,63,6,32,25
Slovak Republic,SVK,Bosnia and Herzegovina,BIH,30,30,54,263,208
Slovak Republic,SVK,Brazil,BRA,315,312,273,108,123
Slovak Republic,SVK,Bulgaria,BGR,63,65,67,66,308
Slovak Republic,SVK,Burkina Faso,BFA,2,3,5,2,5
Slovak Republic,SVK,Cameroon,CMR,22,24,19,29,24
Slovak Republic,SVK,Canada,CAN,13706,9092,4554,19252,15577
Slovak Republic,SVK,Chad,TCD,2,2,2,3,3
Slovak Republic,SVK,Colombia,COL,34,33,26,20,18
Slovak Republic,SVK,"Congo, Dem. Rep.",COD,103,21,9,6,5
Slovak Republic,SVK,Costa Rica,CRI,2,2,5,9,17
Slovak Republic,SVK,Cote d'Ivoire,CIV,3,5,6,2,2
Slovak Republic,SVK,Croatia,HRV,677,688,1232,561,1694
Slovak Republic,SVK,Cyprus,CYP,63,158,252,350,65
Slovak Republic,SVK,Czech Republic,CZE,21755,24044,26573,187831,287874
Slovak Republic,SVK,Denmark,DNK,264,104,281,348,437
Slovak Republic,SVK,Ecuador,ECU,3,5,8,9,19
Slovak Republic,SVK,"Egypt, Arab Rep.",EGY,3,17,32,22,74
Slovak Republic,SVK,Finland,FIN,16,73,142,87,120
Slovak Republic,SVK,France,FRA,34877,12606,3007,2779,58839
Slovak Republic,SVK,Germany,DEU,194210,209061,199219,104232,118829
Slovak Republic,SVK,Ghana,GHA,15,35,11,39,67
Slovak Republic,SVK,Greece,GRC,14,40,127,1824,319
Slovak Republic,SVK,Guatemala,GTM,1,3,2,2,1
Slovak Republic,SVK,Guinea,GIN,1,2,3,1,1
Slovak Republic,SVK,Hungary,HUN,43737,8405,4279,2691,2064
Slovak Republic,SVK,Iceland,ISL,3,6,9,25,24
Slovak Republic,SVK,India,IND,166,135,36,1067,168
Slovak Republic,SVK,Ireland,IRL,32,41,72,31,391
Slovak Republic,SVK,Israel,ISR,4900,5823,5287,2595,177
Slovak Republic,SVK,Italy,ITA,881,840,874,724,3283
Slovak Republic,SVK,Jordan,JOR,1,4,15,8,23
Slovak Republic,SVK,Lebanon,LBN,3,39,20,28,22
Slovak Republic,SVK,Luxembourg,LUX,51,63,83,493,94
Slovak Republic,SVK,"Macedonia, FYR",MKD,52,53,94,515,598
Slovak Republic,SVK,Mexico,MEX,55,57,8,76,24
Slovak Republic,SVK,Monaco,MCO,15,8,115,144,170
Slovak Republic,SVK,Namibia,NAM,1,2,4,6,5
Slovak Republic,SVK,Netherlands,NLD,2259,574,414,62,97
Slovak Republic,SVK,New Zealand,NZL,94,112,102,117,141
Slovak Republic,SVK,Nicaragua,NIC,1,2,2,2,3
Slovak Republic,SVK,Nigeria,NGA,6,4,19,4,7
Slovak Republic,SVK,Norway,NOR,64,102,33,34,221
Slovak Republic,SVK,Pakistan,PAK,12,38,31,25,20
Slovak Republic,SVK,Panama,PAN,9,7,5,6,8
Slovak Republic,SVK,Peru,PER,30,27,22,13,11
Slovak Republic,SVK,Poland,POL,20960,18048,12035,7132,2632
Slovak Republic,SVK,Qatar,QAT,3,209,296,47,34
Slovak Republic,SVK,Romania,ROU,1365,1171,826,589,628
Slovak Republic,SVK,Senegal,SEN,11,7,7,13,13
Slovak Republic,SVK,Serbia and Montenegro,SCG,286,290,520,175,646
Slovak Republic,SVK,Sierra Leone,SLE,3,5,6,6,2
Slovak Republic,SVK,Singapore,SGP,12,2,6,15,21
Slovak Republic,SVK,Slovenia,SVN,297,302,540,41,251
Slovak Republic,SVK,South Africa,ZAF,77,233,391,215,179
Slovak Republic,SVK,Spain,ESP,153,258,441,260,982
Slovak Republic,SVK,Sudan,SDN,4,3,4,14,17
Slovak Republic,SVK,Sweden,SWE,1513,3275,3233,3297,3353
Slovak Republic,SVK,Switzerland,CHE,311,4749,6047,6561,2172
Slovak Republic,SVK,Tanzania,TZA,29,27,9,8,19
Slovak Republic,SVK,Togo,TGO,3,4,4,4,4
Slovak Republic,SVK,Turkey,TUR,232,199,147,184,316
Slovak Republic,SVK,United Kingdom,GBR,2483,11820,2101,1851,296
Slovak Republic,SVK,Uruguay,URY,16,13,10,10,16
Slovak Republic,SVK,West Bank and Gaza,PSE,22,27,32,42,64
Slovak Republic,SVK,"Yemen, Rep.",YEM,14,17,21,26,31
Slovak Republic,SVK,Zambia,ZMB,1,1,11,2,2
Slovak Republic,SVK,Zimbabwe,ZWE,17,22,21,20,18
Slovenia,SVN,Albania,ALB,2,3,3,3,4
Slovenia,SVN,Argentina,ARG,7143,5511,4193,2632,1657
Slovenia,SVN,Australia,AUS,1769,3048,5309,5755,6622
Slovenia,SVN,Austria,AUT,1034,5855,14,6558,9722
Slovenia,SVN,Belgium,BEL,77,76,117,110,309
Slovenia,SVN,Bolivia,BOL,121,68,22,6,14
Slovenia,SVN,Brazil,BRA,2795,2073,1709,1120,711
Slovenia,SVN,Bulgaria,BGR,7,7,7,7,34
Slovenia,SVN,Cameroon,CMR,3,3,2,3,3
Slovenia,SVN,Canada,CAN,3136,2136,1155,6420,9124
Slovenia,SVN,Chile,CHL,702,456,303,207,40
Slovenia,SVN,Colombia,COL,30,31,26,22,27
Slovenia,SVN,Cote d'Ivoire,CIV,2,3,4,1,1
Slovenia,SVN,Croatia,HRV,35,36,64,30434,22177
Slovenia,SVN,Cyprus,CYP,6,14,23,32,8
Slovenia,SVN,Czech Republic,CZE,130,143,159,1121,261
Slovenia,SVN,Denmark,DNK,16,6,21,28,112
Slovenia,SVN,Ecuador,ECU,11,20,31,33,15
Slovenia,SVN,France,FRA,2057,741,2522,2452,3471
Slovenia,SVN,Germany,DEU,3733,10457,14136,12414,21893
Slovenia,SVN,Ghana,GHA,2,4,1,5,8
Slovenia,SVN,Greece,GRC,20,9,48,39,52
Slovenia,SVN,Guatemala,GTM,1,3,2,2,1
Slovenia,SVN,Hungary,HUN,676,1046,930,800,758
Slovenia,SVN,India,IND,19,16,4,123,19
Slovenia,SVN,Ireland,IRL,3,4,7,6,76
Slovenia,SVN,Israel,ISR,2,2,3,14,29
Slovenia,SVN,Italy,ITA,713,805,777,2868,4844
Slovenia,SVN,Luxembourg,LUX,2,4,12,17,83
Slovenia,SVN,"Macedonia, FYR",MKD,1,1,3,1136,1320
Slovenia,SVN,Mexico,MEX,14,15,2,29,34
Slovenia,SVN,Netherlands,NLD,133,34,26,9,32
Slovenia,SVN,New Caledonia,NCL,1,2,1,2,3
Slovenia,SVN,New Zealand,NZL,99,107,91,85,174
Slovenia,SVN,Nigeria,NGA,4,3,12,3,4
Slovenia,SVN,Pakistan,PAK,1,4,4,3,2
Slovenia,SVN,Panama,PAN,18,12,9,10,4
Slovenia,SVN,Peru,PER,174,159,138,1,1
Slovenia,SVN,Poland,POL,1688,1454,976,588,234
Slovenia,SVN,Romania,ROU,172,148,104,74,113
Slovenia,SVN,Serbia and Montenegro,SCG,8,8,15,10,38
Slovenia,SVN,Slovak Republic,SVK,51,57,63,194,42
Slovenia,SVN,South Africa,ZAF,37,52,66,39,58
Slovenia,SVN,Spain,ESP,9,15,26,26,219
Slovenia,SVN,Sweden,SWE,8,181,193,254,675
Slovenia,SVN,Switzerland,CHE,241,201,661,1184,2921
Slovenia,SVN,Togo,TGO,2,2,3,3,3
Slovenia,SVN,Turkey,TUR,249,208,149,181,146
Slovenia,SVN,United Kingdom,GBR,483,713,498,496,12
Slovenia,SVN,United States,USA,3888,4085,3777,3356,2202
Slovenia,SVN,Uruguay,URY,477,395,285,182,20
Slovenia,SVN,"Venezuela, RB",VEN,56,183,148,127,88
Slovenia,SVN,West Bank and Gaza,PSE,1,1,2,2,3
Slovenia,SVN,Zimbabwe,ZWE,4,5,5,4,4
Solomon Islands,SLB,Australia,AUS,4,22,14,1018,1307
Solomon Islands,SLB,Fiji,FJI,3,14,27,34,39
Solomon Islands,SLB,New Zealand,NZL,71,126,216,9,497
Solomon Islands,SLB,Papua New Guinea,PNG,361,890,404,313,235
Solomon Islands,SLB,Samoa,WSM,4,7,8,5,16
Solomon Islands,SLB,Tonga,TON,3,6,12,13,5
Solomon Islands,SLB,United States,USA,3,9,2,56,360
Solomon Islands,SLB,Vanuatu,VUT,6,7,39,83,26
Somalia,SOM,Algeria,DZA,27,11,8,7,5
Somalia,SOM,Australia,AUS,152,415,1214,349,3689
Somalia,SOM,Austria,AUT,53,35,60,108,143
Somalia,SOM,Bahrain,BHR,4,16,19,4,139
Somalia,SOM,Belgium,BEL,47,65,61,425,428
Somalia,SOM,Benin,BEN,2,3,4,5,9
Somalia,SOM,Brazil,BRA,5,1,3,9,10
Somalia,SOM,Bulgaria,BGR,2,2,2,2,9
Somalia,SOM,Burundi,BDI,10,8,7,89,71
Somalia,SOM,Cameroon,CMR,5,6,5,232,195
Somalia,SOM,Canada,CAN,300,1718,3202,208,19798
Somalia,SOM,Central African Republic,CAF,52,29,62,9,3
Somalia,SOM,Chad,TCD,26,29,32,36,40
Somalia,SOM,"Congo, Dem. Rep.",COD,33,5594,3518,2431,1991
Somalia,SOM,"Congo, Rep.",COG,50,84,13,21,4
Somalia,SOM,Cote d'Ivoire,CIV,6,9,11,3,88
Somalia,SOM,Cyprus,CYP,1,5,8,11,6
Somalia,SOM,Djibouti,DJI,5680,10349,20841,32686,41968
Somalia,SOM,"Egypt, Arab Rep.",EGY,89,721,1415,1764,1418
Somalia,SOM,Eritrea,ERI,87,21,53,273,292
Somalia,SOM,Ethiopia,ETH,92237,87739,92238,96967,101938
Somalia,SOM,France,FRA,1008,2416,18,5109,1701
Somalia,SOM,Gabon,GAB,258,59,33,8,12
Somalia,SOM,"Gambia, The",GMB,4,30,19,74,107
Somalia,SOM,Germany,DEU,253,281,253,961,5853
Somalia,SOM,Greece,GRC,10,137,46,112,26
Somalia,SOM,Hungary,HUN,8,28,26,22,21
Somalia,SOM,India,IND,89,363,106,165,181
Somalia,SOM,Indonesia,IDN,3,2,2,3,94
Somalia,SOM,"Iran, Islamic Rep.",IRN,2,3,12,28,24
Somalia,SOM,Ireland,IRL,5,6,10,12,388
Somalia,SOM,Italy,ITA,204,312,2682,10761,6864
Somalia,SOM,Jordan,JOR,2,4,14,16,75
Somalia,SOM,Kenya,KEN,2259,1610,1874,2144,36512
Somalia,SOM,Kuwait,KWT,14,193,1245,1110,1048
Somalia,SOM,Lebanon,LBN,4,2,7,57,682
Somalia,SOM,Luxembourg,LUX,2,3,9,53,11
Somalia,SOM,Madagascar,MDG,37,21,50,5,4
Somalia,SOM,Malawi,MWI,1,1,175,172,169
Somalia,SOM,Mayotte,MYT,2,5,11,28,55
Somalia,SOM,Monaco,MCO,2,1,12,15,18
Somalia,SOM,Morocco,MAR,40,13,7,6,6
Somalia,SOM,New Zealand,NZL,11,42,124,101,1738
Somalia,SOM,Nicaragua,NIC,7,11,13,14,16
Somalia,SOM,Norway,NOR,3,4,26,1304,6582
Somalia,SOM,Oman,OMN,24,34,79,228,336
Somalia,SOM,Pakistan,PAK,7,22,18,14,11
Somalia,SOM,Papua New Guinea,PNG,2,6,8,6,4
Somalia,SOM,Qatar,QAT,4,9,101,95,1019
Somalia,SOM,Saudi Arabia,SAU,249,1403,7154,18638,20163
Somalia,SOM,Serbia and Montenegro,SCG,5,5,10,3,11
Somalia,SOM,Sudan,SDN,2519,2403,3083,4312,5202
Somalia,SOM,Switzerland,CHE,182,50,231,185,4979
Somalia,SOM,Syrian Arab Republic,SYR,371,110,145,205,269
Somalia,SOM,Tanzania,TZA,2080,1928,903,180,718
Somalia,SOM,Tunisia,TUN,55,7,40,1,1
Somalia,SOM,Uganda,UGA,113,113,186,284,152
Somalia,SOM,United Arab Emirates,ARE,3,95,1033,1917,3293
Somalia,SOM,United Kingdom,GBR,116,422,849,63,18001
Somalia,SOM,United States,USA,124,1014,1515,2477,36762
Somalia,SOM,Zimbabwe,ZWE,278,358,338,318,293
South Africa,ZAF,Afghanistan,AFG,25,16,33,173,101
South Africa,ZAF,Angola,AGO,245,98,39,43,67
South Africa,ZAF,Antigua and Barbuda,ATG,1,2,2,2,79
South Africa,ZAF,Australia,AUS,7540,11175,26003,47583,79021
South Africa,ZAF,Austria,AUT,25,17,282,320,595
South Africa,ZAF,Bangladesh,BGD,33,163,181,198,217
South Africa,ZAF,Belgium,BEL,22,174,277,220,740
South Africa,ZAF,Benin,BEN,11,14,18,23,40
South Africa,ZAF,Bolivia,BOL,33,16,2,8,20
South Africa,ZAF,Bosnia and Herzegovina,BIH,3,3,5,24,19
South Africa,ZAF,Botswana,BWA,2059,1838,674,5593,2521
South Africa,ZAF,Brazil,BRA,217,58,122,386,438
South Africa,ZAF,Bulgaria,BGR,12,12,12,12,57
South Africa,ZAF,Cambodia,KHM,117,98,1,12,72
South Africa,ZAF,Canada,CAN,3915,7099,10492,21654,36613
South Africa,ZAF,Colombia,COL,5,6,5,5,43
South Africa,ZAF,"Congo, Dem. Rep.",COD,2167,194,23,16,13
South Africa,ZAF,Cote d'Ivoire,CIV,24,38,48,13,178
South Africa,ZAF,Croatia,HRV,2,2,3,67,8
South Africa,ZAF,Cuba,CUB,28,25,30,35,87
South Africa,ZAF,Cyprus,CYP,116,402,688,980,2264
South Africa,ZAF,Czech Republic,CZE,10,11,12,84,155
South Africa,ZAF,Denmark,DNK,139,2,561,661,990
South Africa,ZAF,Dominican Republic,DOM,37,96,152,218,295
South Africa,ZAF,Ecuador,ECU,1,2,3,3,42
South Africa,ZAF,"Egypt, Arab Rep.",EGY,5,56,112,3,195
South Africa,ZAF,Ethiopia,ETH,6,6,6,7,7
South Africa,ZAF,Faeroe Islands,FRO,7,9,13,14,7
South Africa,ZAF,Fiji,FJI,151,77,9,4,4
South Africa,ZAF,Finland,FIN,3,11,21,107,200
South Africa,ZAF,France,FRA,6163,14771,113,196,10398
South Africa,ZAF,French Guiana,GUF,1,3,7,16,24
South Africa,ZAF,French Polynesia,PYF,67,42,19,187,709
South Africa,ZAF,Gabon,GAB,2,1,2,4,6
South Africa,ZAF,Germany,DEU,123,1456,2820,2409,5280
South Africa,ZAF,Ghana,GHA,141,23,12,156,299
South Africa,ZAF,Greece,GRC,5,71,636,1391,1031
South Africa,ZAF,Guadeloupe,GLP,9,62,103,217,195
South Africa,ZAF,Guam,GUM,35,269,1,27,30
South Africa,ZAF,Hungary,HUN,124,453,417,363,346
South Africa,ZAF,India,IND,9327,3759,5266,23364,9041
South Africa,ZAF,Ireland,IRL,630,794,1412,1723,6082
South Africa,ZAF,Israel,ISR,5,6,8,58,128
South Africa,ZAF,Italy,ITA,97,148,672,1086,1242
South Africa,ZAF,Jordan,JOR,2,3,8,15,58
South Africa,ZAF,Lesotho,LSO,1101,2103,3156,2086,3140
South Africa,ZAF,Libya,LBY,1,1,3,5,6
South Africa,ZAF,Luxembourg,LUX,8,13,44,259,170
South Africa,ZAF,"Macedonia, FYR",MKD,5,5,9,226,263
